146,177,101,255,135,210,180,135,148,229,0
644,710,781,672,855,727,306,341,292,607,1
552,568,499,592,943,602,949,568,553,950,1
187,281,291,215,243,233,220,250,372,356,0
94,37,197,135,136,258,31,81,165,95,0
791,663,333,745,358,391,826,823,443,399,1
359,452,421,514,435,441,398,450,498,483,0
110,117,167,164,101,192,110,57,53,168,0
241,291,152,642,256,242,600,265,217,565,1
562,477,466,150,169,168,532,499,167,551,1
845,596,623,643,976,1024,750,617,582,555,1
520,552,515,588,624,610,495,588,578,581,0
157,199,207,94,239,182,137,178,207,171,0
218,284,768,615,570,631,623,173,566,541,1
465,499,580,480,483,503,499,522,557,441,0
627,212,175,211,539,147,233,192,156,618,1
318,372,330,455,342,382,361,307,313,368,0
562,548,644,511,661,606,720,224,342,763,1
511,584,886,535,1024,904,524,1013,676,580,1
138,42,116,152,73,157,17,144,70,14,0
247,214,202,220,179,127,148,212,194,292,0
416,328,342,344,300,258,315,348,339,351,0
309,247,184,279,221,283,254,288,323,202,0
0,112,83,46,25,43,36,31,66,109,0
143,151,172,162,575,581,139,130,119,112,1
768,271,677,645,712,326,675,325,341,290,1
913,1024,870,838,798,881,816,884,815,1013,1
253,169,192,242,240,330,286,216,244,226,0
126,208,254,133,132,153,177,261,256,148,0
209,161,102,77,195,163,164,127,147,178,0
373,999,396,427,345,860,349,348,381,855,1
512,593,138,582,566,627,211,248,471,603,1
702,650,756,721,252,764,785,752,800,672,1
812,985,495,512,433,1020,872,979,982,415,1
163,512,510,190,143,143,585,187,127,133,1
562,305,607,615,671,646,625,563,553,758,1
179,186,227,221,216,271,189,189,234,140,0
621,1017,962,1024,870,1024,613,1003,1024,517,1
298,384,344,293,302,287,773,292,409,319,1
535,488,873,948,478,619,478,553,508,475,1
515,267,624,155,525,202,595,539,161,223,1
545,457,501,453,573,519,423,505,608,502,0
281,206,237,237,275,299,279,163,265,220,0
443,480,459,508,846,935,575,438,575,502,1
390,368,390,491,404,439,367,353,449,384,0
406,783,792,291,836,776,392,788,783,359,1
147,207,241,181,110,162,125,179,157,187,0
674,641,320,669,623,316,682,755,687,679,1
558,492,524,625,501,648,559,505,538,527,0
792,837,382,212,259,329,342,315,269,323,1
211,218,302,237,308,311,255,221,173,336,0
447,326,440,866,431,392,339,324,372,779,1
147,205,257,169,185,275,308,216,276,193,0
134,255,173,227,84,108,174,211,185,170,0
214,156,126,125,146,249,245,120,205,255,0
214,207,166,154,164,172,177,265,132,260,0
913,894,892,815,849,818,801,363,430,998,1
445,307,340,344,496,310,326,371,324,318,0
388,422,425,343,844,403,406,456,370,365,1
410,247,321,260,331,398,367,272,274,326,0
610,521,591,615,945,666,492,522,602,550,1
514,504,508,591,524,388,557,406,504,575,0
811,658,758,406,786,766,729,782,707,613,1
557,551,197,570,510,563,523,63,127,505,1
788,352,870,832,903,394,360,351,393,414,1
615,239,545,608,564,571,150,225,628,569,1
333,256,204,270,310,217,216,234,333,241,0
192,129,136,232,666,580,227,176,187,684,1
510,433,401,433,471,412,475,448,454,409,0
432,417,829,774,281,780,291,343,377,320,1
723,728,188,757,650,671,767,750,656,481,1
368,377,350,459,412,398,418,431,404,459,0
232,208,186,183,204,126,185,256,168,136,0
630,565,632,634,225,679,588,663,618,678,1
726,696,787,649,599,274,560,578,732,663,1
67,48,86,39,9,33,54,73,25,97,0
384,690,431,722,860,738,737,762,739,845,1
334,348,297,558,309,314,286,242,292,283,1
520,387,400,383,405,378,435,459,513,419,0
417,250,423,337,285,257,377,326,325,311,0
394,483,462,354,274,331,375,363,411,341,0
259,670,760,700,727,740,772,761,274,165,1
764,437,739,444,435,394,423,300,466,390,1
297,396,300,331,416,425,460,410,379,304,0
676,773,806,840,682,636,355,643,932,819,1
993,598,579,1024,988,1024,527,960,965,921,1
429,340,377,322,340,364,321,420,392,362,0
343,347,340,306,340,322,288,316,379,272,0
238,276,183,103,102,132,185,164,357,288,0
339,300,390,347,467,419,373,367,314,333,0
75,466,532,490,602,663,578,498,590,762,1
310,345,337,427,539,339,369,475,461,423,0
304,375,251,431,368,448,318,333,350,357,0
222,289,212,198,735,273,316,618,263,258,1
423,464,488,134,425,619,99,149,543,635,1
451,470,532,343,394,392,467,430,411,424,0
180,285,357,302,341,258,249,193,316,239,0
470,403,977,999,476,769,449,846,808,369,1
536,847,903,934,517,1001,513,479,943,1024,1
395,351,366,377,362,362,297,432,401,316,0
155,604,213,123,279,620,189,295,205,248,1
44,107,74,332,98,53,180,542,193,569,1
230,631,687,173,226,761,203,653,226,619,1
551,452,425,390,430,432,492,493,470,487,0
578,728,247,352,292,285,255,278,297,368,1
591,1024,943,961,714,970,1024,932,1024,879,1
350,301,324,414,416,318,368,393,380,307,0
729,736,651,497,832,716,728,311,384,328,1
325,324,262,396,353,265,219,336,275,284,0
9,40,104,48,50,17,50,53,73,23,0
531,466,549,511,533,631,487,514,622,593,0
88,539,457,97,118,456,22,136,327,19,1
279,206,215,194,169,195,168,232,187,287,0
378,270,379,246,279,361,217,295,346,306,0
670,725,842,619,334,763,833,651,971,777,1
569,95,456,68,444,113,597,526,66,99,1
236,296,267,292,251,349,261,255,342,295,0
371,381,383,286,373,425,392,316,351,314,0
469,306,786,299,388,379,388,731,298,298,1
418,327,852,467,838,384,311,682,707,338,1
649,758,677,358,611,799,632,732,643,774,1
104,190,155,182,125,65,123,52,159,83,0
467,449,465,498,513,524,505,513,477,460,0
501,381,373,352,324,253,371,300,353,224,0
545,684,497,521,496,520,379,458,578,538,0
224,242,210,180,326,673,348,661,711,318,1
264,356,300,276,344,312,341,343,318,257,0
190,225,167,162,181,254,183,185,502,212,1
360,460,415,386,487,398,466,439,431,313,0
600,681,747,699,318,317,373,699,553,588,1
468,943,961,872,965,853,1008,1014,886,966,1
446,482,84,489,405,9,77,558,453,381,1
295,219,359,301,245,373,240,296,279,247,0
980,997,864,910,1024,887,817,984,1024,939,1
922,342,380,398,885,440,459,314,463,402,1
452,788,457,429,458,376,327,424,851,440,1
277,282,302,352,338,305,354,294,350,242,0
97,137,69,69,141,31,164,84,148,25,0
381,418,390,366,404,453,415,365,442,358,0
120,171,194,156,164,240,197,211,160,176,0
219,159,245,221,263,200,195,163,258,253,0
366,479,459,552,493,53,450,560,567,396,1
346,339,374,285,270,214,290,396,325,395,0
243,646,283,175,573,256,253,175,206,257,1
632,475,257,607,194,221,172,582,501,744,1
300,382,334,390,300,424,455,341,404,454,0
442,99,182,101,595,454,7,509,390,2,1
592,226,648,696,764,628,827,754,698,592,1
304,739,822,743,750,831,705,612,667,761,1
752,607,613,510,498,624,597,519,488,538,1
256,246,181,338,165,229,191,281,277,214,0
474,455,331,499,451,367,411,367,344,364,0
572,299,651,603,846,416,291,708,340,770,1
890,742,844,556,878,879,521,536,463,1010,1
425,448,130,418,464,124,82,29,450,61,1
203,185,72,39,24,101,123,102,88,30,0
227,260,312,227,355,196,231,257,325,224,0
386,346,438,382,414,440,352,386,391,462,0
518,433,416,460,474,427,439,789,806,460,1
684,499,855,464,586,993,991,495,556,895,1
139,40,125,176,37,35,41,83,50,76,0
520,590,524,1024,622,547,955,1024,946,574,1
383,380,376,374,429,389,318,494,406,405,0
666,855,362,784,379,459,959,406,450,370,1
338,430,497,386,817,444,399,424,391,409,1
146,131,108,42,204,111,93,148,41,92,0
581,984,871,1024,589,927,907,914,894,542,1
392,228,294,316,267,708,286,337,338,360,1
664,753,721,781,743,664,706,259,571,907,1
811,944,1010,892,875,886,556,917,1024,966,1
491,492,507,612,561,454,876,929,546,517,1
573,132,134,467,138,459,63,201,121,64,1
347,401,447,399,423,504,413,483,438,469,0
646,688,333,343,302,636,517,601,713,292,1
183,95,650,124,196,232,665,170,147,614,1
84,157,177,36,177,76,93,82,72,145,0
292,660,327,711,737,724,728,637,783,377,1
816,888,684,872,421,861,503,828,826,496,1
161,120,149,150,189,257,201,90,112,212,0
165,149,147,155,53,122,188,35,149,121,0
970,542,844,1019,903,888,923,882,977,901,1
382,365,297,269,384,424,328,403,401,326,0
737,684,504,451,512,647,600,673,662,609,1
801,792,816,424,746,858,785,834,953,821,1
411,807,907,355,429,912,501,894,433,817,1
161,146,181,161,118,179,164,121,195,233,0
233,282,302,324,241,202,285,290,274,215,0
642,757,259,272,777,593,582,240,746,753,1
495,386,344,82,425,537,424,595,435,473,1
776,688,718,380,397,792,752,628,469,797,1
116,114,182,293,131,454,100,188,426,87,1
335,384,386,335,713,326,340,635,311,333,1
781,339,760,742,767,376,386,489,380,422,1
228,231,238,577,239,637,244,172,182,217,1
485,458,492,485,487,472,539,459,573,475,0
602,604,564,527,566,583,572,558,677,547,0
256,165,251,259,793,769,623,708,278,612,1
231,668,204,622,643,561,188,612,229,220,1
438,419,809,391,315,391,433,918,429,422,1
927,544,459,466,532,531,450,590,500,455,1
357,866,828,424,873,491,819,863,754,753,1
271,299,384,243,243,331,331,267,296,363,0
107,88,183,108,126,113,72,23,99,33,0
551,500,455,464,446,539,430,579,517,479,0
343,413,266,282,364,706,295,275,351,431,1
676,473,818,468,738,300,345,365,326,431,1
508,568,490,543,570,575,509,520,477,475,0
995,1024,985,923,589,525,636,1024,889,984,1
522,56,522,143,133,155,424,536,140,595,1
326,786,862,403,806,633,805,806,603,801,1
761,858,718,397,868,834,404,890,863,870,1
860,914,831,382,762,834,837,470,741,924,1
131,233,170,270,138,254,230,255,198,195,0
347,635,262,627,628,688,774,632,722,299,1
569,736,608,687,261,202,761,590,615,590,1
733,653,621,752,719,628,561,618,460,629,1
132,8,12,79,169,65,59,108,150,67,0
134,182,55,164,238,191,189,112,166,56,0
14,397,64,539,515,144,473,523,97,426,1
710,564,640,619,984,893,1007,981,517,1011,1
659,250,707,270,626,586,754,691,641,354,1
267,163,266,144,110,148,129,231,219,161,0
28,48,118,42,87,69,30,76,145,82,0
461,527,461,469,509,423,536,441,506,471,0
753,194,676,158,477,165,522,677,589,177,1
315,313,348,288,383,373,350,466,404,303,0
810,876,674,847,697,433,871,754,841,454,1
652,587,655,335,694,605,622,253,245,704,1
76,135,82,430,615,167,491,131,116,189,1
538,617,700,529,549,550,720,569,494,587,1
326,408,344,395,328,259,304,337,344,351,0
240,306,399,354,330,313,353,276,360,357,0
440,369,434,485,396,542,429,883,427,377,1
297,327,292,240,160,267,289,286,278,277,0
932,1024,932,506,1017,831,951,519,1018,1004,1
154,191,158,148,205,183,216,167,177,121,0
160,116,166,129,179,500,129,129,131,122,1
389,448,527,454,471,449,385,377,376,391,0
955,469,489,819,1024,943,762,1001,909,386,1
162,174,129,208,113,174,169,134,240,145,0
663,611,313,635,702,856,647,730,568,659,1
340,273,181,232,740,621,253,306,614,299,1
579,589,558,545,612,516,1024,592,529,585,1
861,941,918,738,857,451,533,955,851,923,1
95,89,168,103,50,115,70,96,53,22,0
912,856,434,655,863,420,754,373,359,872,1
172,190,93,122,189,138,159,226,226,119,0
120,128,61,128,150,191,142,91,148,190,0
385,404,441,384,410,368,384,366,381,411,0
511,503,400,344,359,395,412,414,506,439,0
1024,1024,600,533,595,838,1024,538,568,546,1
274,267,360,331,326,323,329,356,375,352,0
580,545,537,524,466,535,585,567,596,590,0
503,568,433,595,479,550,605,541,538,597,0
461,848,590,1024,848,845,766,564,594,924,1
255,249,202,283,264,218,215,219,240,103,0
213,192,126,171,173,154,91,266,255,190,0
852,683,429,422,317,424,739,778,895,361,1
161,188,236,246,231,251,244,166,241,227,0
482,98,98,116,122,90,67,111,111,90,1
86,15,196,73,66,122,49,50,115,98,0
138,200,199,615,223,244,645,242,697,271,1
284,757,701,768,731,556,894,711,687,792,1
1024,513,966,647,575,990,950,523,508,935,1
416,441,452,395,403,572,404,411,536,411,0
484,496,509,660,513,687,522,691,515,574,0
633,622,539,551,566,575,566,503,629,639,0
912,940,354,445,499,409,392,566,480,815,1
442,455,429,526,424,487,348,416,452,884,1
19,180,136,123,30,155,90,117,135,43,0
473,502,545,512,132,170,468,84,432,669,1
736,294,221,294,212,341,272,388,253,835,1
439,483,386,629,384,510,483,432,558,585,0
499,658,520,649,624,521,552,602,660,585,0
533,458,564,466,464,471,380,507,572,393,0
494,603,529,420,520,473,507,515,927,878,1
415,507,574,428,473,494,462,493,517,505,0
711,243,701,713,277,712,630,810,660,520,1
564,602,385,576,592,560,26,163,433,572,1
662,824,774,411,794,431,680,272,802,864,1
534,1024,981,607,910,582,575,546,990,1024,1
238,138,98,172,57,142,55,105,154,52,0
790,819,754,801,689,318,737,327,289,421,1
230,237,698,289,304,759,242,206,289,738,1
457,889,412,446,442,847,770,491,499,837,1
281,358,329,275,282,340,256,347,338,385,0
1024,962,1024,1012,1024,591,1024,951,1024,1024,1
689,292,229,276,258,563,578,542,225,132,1
277,265,281,232,299,222,216,272,328,276,0
507,476,480,525,547,450,532,489,410,490,0
542,743,771,583,625,626,545,667,626,535,1
98,154,177,122,202,175,188,205,145,101,0
209,181,218,331,342,352,321,323,263,309,0
723,402,410,768,457,899,395,440,456,355,1
773,819,444,442,948,422,801,795,770,856,1
642,654,565,599,549,607,422,650,541,525,0
377,436,511,443,532,473,424,453,465,408,0
254,201,312,229,257,337,310,244,320,302,0
433,403,475,781,382,385,378,785,823,607,1
441,948,488,506,394,462,431,494,493,850,1
164,198,144,124,197,150,215,110,202,89,0
68,73,138,74,66,51,41,33,29,43,0
341,323,346,446,402,333,433,331,438,372,0
522,299,623,649,642,551,264,300,516,616,1
154,170,255,175,124,185,99,151,212,246,0
66,35,120,31,46,67,44,18,114,121,0
525,443,490,545,506,532,506,466,476,448,0
233,299,136,190,272,169,235,237,178,256,0
403,260,346,303,351,290,374,275,384,479,0
97,545,57,81,487,387,588,528,77,20,1
512,883,601,1024,969,984,510,916,541,908,1
161,57,208,592,678,631,73,564,579,554,1
406,416,416,396,471,413,384,453,417,498,0
215,153,210,139,261,194,290,269,215,300,0
469,622,443,490,551,494,406,448,462,465,1
943,985,844,925,842,947,913,1024,951,958,1
878,448,365,910,788,838,928,434,471,921,1
408,404,413,375,968,440,824,387,851,823,1
491,489,560,598,672,483,613,663,540,567,0
277,265,218,170,199,281,162,190,237,170,0
708,596,249,330,719,693,266,723,320,720,1
249,321,260,413,330,283,276,356,291,303,0
314,726,820,908,755,745,682,750,751,337,1
97,185,323,250,180,214,116,168,193,155,0
293,372,383,324,408,348,334,390,283,361,0
528,558,456,459,589,613,542,402,565,595,0
673,528,567,618,688,79,589,749,532,594,1
333,169,192,337,293,304,277,288,345,330,0
126,111,67,74,91,135,251,101,108,98,0
147,503,234,145,188,201,340,533,218,156,1
76,53,3,52,91,2,108,56,101,28,0
52,4,83,49,25,12,110,59,469,91,1
552,577,187,627,598,719,571,566,603,601,1
569,471,582,617,502,573,526,574,472,472,0
398,437,768,423,443,420,723,477,420,418,1
543,609,514,500,485,435,490,553,518,524,0
468,469,424,481,455,416,392,404,323,524,0
323,315,445,470,401,326,450,411,405,455,0
3,96,66,77,38,112,75,100,118,138,0
559,440,578,575,550,575,498,527,539,465,0
151,101,96,164,166,129,197,138,195,132,0
44,66,81,32,63,56,115,7,106,138,0
168,107,82,112,169,118,90,78,115,162,0
448,394,318,351,404,333,322,406,347,308,0
777,862,822,678,800,787,911,415,838,871,1
918,482,732,280,346,356,391,280,427,439,1
704,290,590,568,657,739,587,195,352,660,1
279,252,354,292,324,228,329,211,271,234,0
375,484,418,274,929,402,448,770,830,414,1
249,344,287,300,215,256,282,195,191,138,0
405,341,352,298,398,753,355,384,389,413,1
345,364,479,436,490,363,402,432,383,368,0
215,426,674,328,721,301,358,725,296,385,1
141,74,629,589,470,538,127,597,562,187,1
146,158,175,145,181,171,97,206,103,148,0
874,840,555,808,441,532,882,785,1024,477,1
575,511,641,572,504,570,717,113,624,524,1
370,488,439,428,344,804,418,814,394,819,1
174,89,158,163,194,163,152,187,139,174,0
433,397,914,346,344,435,389,348,399,933,1
544,505,488,517,554,510,529,496,508,558,0
221,635,189,214,162,182,193,274,178,185,1
562,853,565,981,1024,950,1024,1014,1005,856,1
535,582,481,611,527,545,555,513,490,604,0
278,271,288,227,286,314,161,276,299,235,0
116,28,22,102,147,13,176,91,136,65,0
898,991,1024,801,836,867,507,877,1024,621,1
382,326,261,496,432,308,316,314,354,305,0
131,579,117,97,485,128,14,77,57,83,1
296,441,342,368,482,421,383,376,388,452,0
922,961,964,1010,1024,1006,952,1024,543,804,1
469,411,528,447,432,517,559,439,557,449,0
513,449,368,527,512,377,475,628,538,540,1
806,911,455,870,405,433,515,831,906,832,1
138,572,653,633,159,135,117,494,634,582,1
186,226,657,142,214,182,208,202,149,231,1
288,402,382,382,385,448,476,409,386,433,0
390,306,365,299,261,331,387,402,288,396,0
411,371,471,505,410,469,360,404,296,391,0
595,527,446,598,550,490,501,595,549,581,0
117,166,80,148,149,252,189,252,154,170,0
600,573,577,566,629,573,600,552,621,573,0
782,311,781,923,502,851,702,878,422,911,1
563,651,218,229,142,149,542,136,254,571,1
401,493,491,434,889,406,432,458,449,495,1
248,331,283,314,338,262,189,207,325,277,0
482,508,512,395,562,863,453,453,466,473,1
418,289,344,802,372,830,591,321,674,436,1
782,874,797,749,844,760,808,763,761,843,1
356,749,751,629,339,749,325,749,528,294,1
82,56,37,92,67,42,128,82,34,22,0
51,458,64,487,530,56,423,425,438,115,1
351,408,760,325,765,434,840,354,830,453,1
324,267,175,234,247,269,246,208,246,316,0
438,422,505,411,445,404,428,356,399,457,0
735,670,709,829,629,827,726,698,870,711,1
559,581,522,631,702,569,650,675,647,609,0
353,543,470,378,490,368,427,448,384,343,0
359,300,355,304,306,314,332,267,266,319,0
75,100,137,94,97,84,95,165,67,96,0
628,185,203,253,696,247,248,684,214,629,1
931,920,611,928,1024,1024,1024,1007,915,985,1
410,536,406,469,507,459,483,479,484,391,0
334,338,316,477,789,331,372,305,780,191,1
529,527,483,578,581,497,550,558,516,525,0
1024,535,972,609,1024,1024,1024,954,525,1024,1
487,381,524,575,532,508,633,513,563,478,0
354,54,111,584,459,422,396,29,58,493,1
148,182,220,115,205,174,138,238,165,266,0
282,218,314,205,177,241,329,230,176,252,0
63,449,480,105,74,113,114,60,506,2,1
583,537,575,643,665,621,570,651,585,538,0
156,98,116,265,215,119,252,166,155,148,0
396,335,255,288,257,257,365,234,220,321,0
478,642,486,487,470,491,451,469,480,433,0
380,434,442,458,407,449,506,526,470,464,0
13,33,95,20,75,4,49,38,58,131,0
291,181,624,658,685,611,268,236,234,199,1
191,188,222,659,670,563,558,202,650,206,1
720,741,417,809,274,755,785,753,741,729,1
152,29,504,624,133,68,198,128,157,209,1
431,378,371,371,364,369,391,388,297,415,0
47,476,478,177,390,526,512,373,139,497,1
383,307,463,410,377,386,418,429,861,269,1
221,214,227,130,141,151,188,550,200,203,1
340,693,305,295,352,329,275,245,331,283,1
221,616,615,253,176,159,240,736,292,287,1
651,518,638,437,431,385,515,134,569,439,1
677,946,963,1024,1000,1007,835,571,463,542,1
221,350,321,262,355,336,216,371,327,307,0
175,226,308,246,193,157,268,242,138,305,0
595,411,417,560,545,405,474,526,549,473,1
925,958,844,896,543,528,990,875,467,906,1
677,610,606,253,243,714,332,225,590,596,1
532,546,522,516,503,532,543,593,428,500,0
490,395,587,580,551,593,525,626,613,443,0
204,603,302,236,294,691,638,277,724,612,1
508,425,488,651,504,457,495,569,518,515,0
855,391,436,742,730,348,395,329,444,423,1
538,504,461,424,472,416,375,432,538,452,0
812,301,703,386,284,414,697,380,413,677,1
350,362,385,429,407,385,438,391,323,382,0
279,668,695,142,175,246,216,577,637,163,1
562,538,496,494,478,537,567,440,600,569,0
365,388,382,327,458,398,394,326,510,342,0
398,379,489,497,509,400,386,436,436,574,0
952,962,1024,1024,960,983,979,960,972,523,1
361,469,440,493,457,357,464,382,399,475,0
294,314,391,293,444,330,351,311,276,384,0
1024,884,941,1002,1024,899,976,859,1024,967,1
332,362,308,339,433,361,385,311,390,399,0
539,762,634,728,572,470,583,664,610,614,1
23,98,46,43,31,88,92,44,57,150,0
963,595,977,984,1024,545,1024,625,1003,904,1
55,371,558,22,33,444,400,51,406,453,1
551,602,491,482,904,491,580,638,485,618,1
